case,activity,resource,timestamp,Org,Project,Task,Role
5596,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 15:10:00.000,organizational unit 65462,project 147546,task 45924,ADMINISTRATION
5596,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:26:50.000,organizational unit 65462,project 147546,task 45924,SUPERVISOR
5596,Request Payment,SYSTEM,2018/10/31 11:46:53.000,organizational unit 65462,project 147546,task 45924,UNDEFINED
5596,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65462,project 147546,task 45924,UNDEFINED
88,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/14 16:37:55.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
88,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2017/02/14 17:03:16.000,organizational unit 65458,UNKNOWN,UNKNOWN,SUPERVISOR
88,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/02/15 10:13:21.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
5742,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/31 11:22:24.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
5742,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/31 11:22:29.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
5742,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:57:17.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
5742,Request Payment,SYSTEM,2018/11/02 10:32:50.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
5742,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
4326,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/24 11:32:39.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
4326,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/24 11:33:35.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
4326,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/24 11:49:33.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
4326,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/24 12:03:02.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE
4326,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/24 12:03:19.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION
4326,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/24 12:05:13.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER
4326,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/01 05:15:54.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR
4326,Request Payment,SYSTEM,2018/08/05 17:56:50.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
4326,Payment Handled,SYSTEM,2018/08/09 17:31:40.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED
2482,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 15:08:30.000,organizational unit 65456,project 147908,UNKNOWN,EMPLOYEE
2482,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 15:08:52.000,organizational unit 65456,project 147908,UNKNOWN,ADMINISTRATION
2482,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/28 08:56:24.000,organizational unit 65456,project 147908,UNKNOWN,SUPERVISOR
2482,Request Payment,SYSTEM,2018/04/05 10:56:26.000,organizational unit 65456,project 147908,UNKNOWN,UNDEFINED
2482,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65456,project 147908,UNKNOWN,UNDEFINED
4867,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/13 11:04:55.000,organizational unit 65472,project 147556,UNKNOWN,EMPLOYEE
4867,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/13 11:09:31.000,organizational unit 65472,project 147556,UNKNOWN,ADMINISTRATION
4867,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/18 10:41:19.000,organizational unit 65472,project 147556,UNKNOWN,SUPERVISOR
4867,Request Payment,SYSTEM,2018/09/19 15:00:46.000,organizational unit 65472,project 147556,UNKNOWN,UNDEFINED
4867,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65472,project 147556,UNKNOWN,UNDEFINED
5663,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/27 11:45:36.000,organizational unit 65469,project 147620,UNKNOWN,EMPLOYEE
5663,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/27 11:45:44.000,organizational unit 65469,project 147620,UNKNOWN,ADMINISTRATION
5663,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/02 09:16:40.000,organizational unit 65469,project 147620,UNKNOWN,SUPERVISOR
5663,Request Payment,SYSTEM,2018/11/05 13:12:28.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
5663,Payment Handled,SYSTEM,2018/11/08 17:31:15.000,organizational unit 65469,project 147620,UNKNOWN,UNDEFINED
4525,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/21 12:03:30.000,organizational unit 65461,project 147556,task 20119,EMPLOYEE
4525,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/21 12:11:29.000,organizational unit 65461,project 147556,task 20119,ADMINISTRATION
4525,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/08/30 08:53:38.000,organizational unit 65461,project 147556,task 20119,SUPERVISOR
4525,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/30 10:40:09.000,organizational unit 65461,project 147556,task 20119,EMPLOYEE
4525,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/30 16:50:42.000,organizational unit 65461,project 147556,task 20119,EMPLOYEE
4525,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/30 16:50:46.000,organizational unit 65461,project 147556,task 20119,ADMINISTRATION
4525,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/09/06 13:27:06.000,organizational unit 65461,project 147556,task 20119,BUDGET OWNER
4525,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/11 08:38:54.000,organizational unit 65461,project 147556,task 20119,SUPERVISOR
4525,Request Payment,SYSTEM,2018/09/11 15:35:55.000,organizational unit 65461,project 147556,task 20119,UNDEFINED
4525,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65461,project 147556,task 20119,UNDEFINED
6412,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/05 16:41:28.000,organizational unit 65479,project 147531,UNKNOWN,EMPLOYEE
6412,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/05 16:46:23.000,organizational unit 65479,project 147531,UNKNOWN,ADMINISTRATION
6412,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/06 13:36:18.000,organizational unit 65479,project 147531,UNKNOWN,BUDGET OWNER
6412,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 05:15:23.000,organizational unit 65479,project 147531,UNKNOWN,SUPERVISOR
6412,Request Payment,SYSTEM,2018/12/13 12:23:14.000,organizational unit 65479,project 147531,UNKNOWN,UNDEFINED
6412,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65479,project 147531,UNKNOWN,UNDEFINED
4545,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/23 09:52:05.000,organizational unit 65463,project 503,task 147736,EMPLOYEE
4545,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/23 09:52:12.000,organizational unit 65463,project 503,task 147736,ADMINISTRATION
4545,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/24 14:21:50.000,organizational unit 65463,project 503,task 147736,SUPERVISOR
4545,Request Payment,SYSTEM,2018/08/28 08:17:54.000,organizational unit 65463,project 503,task 147736,UNDEFINED
4545,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65463,project 503,task 147736,UNDEFINED
827,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/25 15:04:07.000,organizational unit 65458,project 148309,UNKNOWN,EMPLOYEE
827,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/25 15:04:14.000,organizational unit 65458,project 148309,UNKNOWN,SUPERVISOR
827,Request Payment,SYSTEM,2017/10/27 14:21:03.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
827,Payment Handled,SYSTEM,2017/10/30 17:31:27.000,organizational unit 65458,project 148309,UNKNOWN,UNDEFINED
5915,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/09 15:07:15.000,organizational unit 65484,project 151211,UNKNOWN,EMPLOYEE
5915,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/09 15:07:18.000,organizational unit 65484,project 151211,UNKNOWN,ADMINISTRATION
5915,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/14 11:41:17.000,organizational unit 65484,project 151211,UNKNOWN,BUDGET OWNER
5915,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/19 13:07:13.000,organizational unit 65484,project 151211,UNKNOWN,SUPERVISOR
5915,Request Payment,SYSTEM,2018/11/19 14:14:43.000,organizational unit 65484,project 151211,UNKNOWN,UNDEFINED
5915,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65484,project 151211,UNKNOWN,UNDEFINED
2631,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/05 13:49:14.000,organizational unit 65454,project 147572,UNKNOWN,EMPLOYEE
2631,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/05 13:50:28.000,organizational unit 65454,project 147572,UNKNOWN,ADMINISTRATION
2631,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/11 14:39:06.000,organizational unit 65454,project 147572,UNKNOWN,SUPERVISOR
2631,Request Payment,SYSTEM,2018/04/22 12:39:27.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
2631,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65454,project 147572,UNKNOWN,UNDEFINED
6500,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 13:18:30.000,organizational unit 65469,project 152803,UNKNOWN,EMPLOYEE
6500,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 13:19:48.000,organizational unit 65469,project 152803,UNKNOWN,ADMINISTRATION
6500,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 11:37:04.000,organizational unit 65469,project 152803,UNKNOWN,SUPERVISOR
6500,Payment Handled,SYSTEM,2018/12/18 17:31:14.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
6500,Request Payment,SYSTEM,2018/12/19 15:01:30.000,organizational unit 65469,project 152803,UNKNOWN,UNDEFINED
3923,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 14:14:31.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
3923,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/06/29 14:14:36.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
3923,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/02 15:54:24.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
1755,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/12 09:35:22.000,organizational unit 65461,project 147742,task 23621,EMPLOYEE
1755,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/12 10:26:30.000,organizational unit 65461,project 147742,task 23621,ADMINISTRATION
1755,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/12 12:00:51.000,organizational unit 65461,project 147742,task 23621,SUPERVISOR
1755,Request Payment,SYSTEM,2018/02/15 11:44:14.000,organizational unit 65461,project 147742,task 23621,UNDEFINED
1755,Payment Handled,SYSTEM,2018/02/19 17:31:34.000,organizational unit 65461,project 147742,task 23621,UNDEFINED
455,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/29 12:13:25.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
455,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/29 12:13:29.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
455,Request Payment,SYSTEM,2017/06/29 15:07:00.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
455,Payment Handled,SYSTEM,2017/07/03 17:31:02.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1317,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/17 18:04:28.000,organizational unit 65458,project 147690,UNKNOWN,EMPLOYEE
1317,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/17 18:04:31.000,organizational unit 65458,project 147690,UNKNOWN,ADMINISTRATION
1317,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/18 15:18:29.000,organizational unit 65458,project 147690,UNKNOWN,EMPLOYEE
1317,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/22 14:23:05.000,organizational unit 65458,project 147690,UNKNOWN,EMPLOYEE
1317,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/22 14:23:09.000,organizational unit 65458,project 147690,UNKNOWN,ADMINISTRATION
1317,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/01/22 14:27:58.000,organizational unit 65458,project 147690,UNKNOWN,EMPLOYEE
1317,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/22 14:30:46.000,organizational unit 65458,project 147690,UNKNOWN,EMPLOYEE
1317,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/22 14:30:53.000,organizational unit 65458,project 147690,UNKNOWN,ADMINISTRATION
1317,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/22 14:48:21.000,organizational unit 65458,project 147690,UNKNOWN,BUDGET OWNER
1317,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/25 20:37:43.000,organizational unit 65458,project 147690,UNKNOWN,SUPERVISOR
1317,Request Payment,SYSTEM,2018/01/26 15:03:34.000,organizational unit 65458,project 147690,UNKNOWN,UNDEFINED
1317,Payment Handled,SYSTEM,2018/01/29 17:31:11.000,organizational unit 65458,project 147690,UNKNOWN,UNDEFINED
1812,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/15 17:36:18.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE
1812,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/15 17:38:50.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION
1812,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/05 15:13:04.000,organizational unit 65461,project 503,UNKNOWN,SUPERVISOR
1812,Request Payment,SYSTEM,2018/03/06 09:42:34.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
1812,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
482,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/09 17:13:25.000,organizational unit 65457,project 147546,UNKNOWN,EMPLOYEE
482,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/07/09 17:14:52.000,organizational unit 65457,project 147546,UNKNOWN,PRE_APPROVER
482,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/10 10:21:17.000,organizational unit 65457,project 147546,UNKNOWN,SUPERVISOR
482,Request Payment,SYSTEM,2017/07/25 15:48:52.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED
482,Payment Handled,SYSTEM,2017/07/27 17:31:16.000,organizational unit 65457,project 147546,UNKNOWN,UNDEFINED
6517,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 16:17:32.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
6517,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 16:17:57.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
6517,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/12 10:59:21.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR
6517,Request Payment,SYSTEM,2018/12/18 09:08:08.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
6517,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
1629,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/02 13:58:27.000,organizational unit 65461,project 151278,task 49912,EMPLOYEE
1629,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/07 11:39:18.000,organizational unit 65461,project 151278,task 49912,ADMINISTRATION
1629,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/03/09 08:09:11.000,organizational unit 65461,project 151278,task 49912,SUPERVISOR
1629,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/09 13:18:47.000,organizational unit 65461,project 151278,task 49912,EMPLOYEE
1629,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/09 14:20:12.000,organizational unit 65461,project 151278,task 49912,EMPLOYEE
1629,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/09 14:20:20.000,organizational unit 65461,project 151278,task 49912,ADMINISTRATION
1629,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/12 23:23:24.000,organizational unit 65461,project 151278,task 49912,SUPERVISOR
1629,Request Payment,SYSTEM,2018/03/15 12:25:53.000,organizational unit 65461,project 151278,task 49912,UNDEFINED
1629,Payment Handled,SYSTEM,2018/03/19 17:30:54.000,organizational unit 65461,project 151278,task 49912,UNDEFINED
883,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/07 21:43:42.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
883,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/07 21:43:54.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
883,Request Payment,SYSTEM,2017/11/09 15:57:02.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
883,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
5052,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 10:04:01.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
5052,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 10:05:51.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
5052,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/26 09:10:56.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
5052,Request Payment,SYSTEM,2018/09/27 09:02:33.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
5052,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
1640,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/02 16:08:09.000,organizational unit 65461,project 151278,task 726,EMPLOYEE
1640,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/02 16:08:32.000,organizational unit 65461,project 151278,task 726,ADMINISTRATION
1640,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/05 14:02:37.000,organizational unit 65461,project 151278,task 726,BUDGET OWNER
1640,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/06 07:17:34.000,organizational unit 65461,project 151278,task 726,SUPERVISOR
1640,Request Payment,SYSTEM,2018/02/06 12:00:56.000,organizational unit 65461,project 151278,task 726,UNDEFINED
1640,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65461,project 151278,task 726,UNDEFINED
6554,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 15:24:58.000,organizational unit 65461,UNKNOWN,UNKNOWN,EMPLOYEE
6554,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/12/11 15:27:44.000,organizational unit 65461,UNKNOWN,UNKNOWN,ADMINISTRATION
6554,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/17 15:57:30.000,organizational unit 65461,UNKNOWN,UNKNOWN,EMPLOYEE
353,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/23 13:26:21.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
353,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/23 13:26:49.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
353,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/06/01 12:06:20.000,organizational unit 65458,project 503,UNKNOWN,MISSING
1485,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/26 15:54:50.000,organizational unit 65454,project 503,task 6489,EMPLOYEE
1485,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/26 15:54:58.000,organizational unit 65454,project 503,task 6489,ADMINISTRATION
1485,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/29 11:03:03.000,organizational unit 65454,project 503,task 6489,BUDGET OWNER
1485,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 21:55:39.000,organizational unit 65454,project 503,task 6489,SUPERVISOR
1485,Request Payment,SYSTEM,2018/02/01 08:29:20.000,organizational unit 65454,project 503,task 6489,UNDEFINED
1485,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65454,project 503,task 6489,UNDEFINED
5339,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/09 13:10:51.000,organizational unit 65481,project 503,UNKNOWN,EMPLOYEE
5339,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/09 13:10:55.000,organizational unit 65481,project 503,UNKNOWN,ADMINISTRATION
5339,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/16 09:34:49.000,organizational unit 65481,project 503,UNKNOWN,SUPERVISOR
5339,Request Payment,SYSTEM,2018/10/18 10:33:21.000,organizational unit 65481,project 503,UNKNOWN,UNDEFINED
5339,Payment Handled,SYSTEM,2018/10/22 17:31:25.000,organizational unit 65481,project 503,UNKNOWN,UNDEFINED
4274,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/19 08:04:51.000,organizational unit 65454,project 147556,task 166480,EMPLOYEE
4274,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/19 08:09:13.000,organizational unit 65454,project 147556,task 166480,ADMINISTRATION
4274,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/01 14:01:00.000,organizational unit 65454,project 147556,task 166480,BUDGET OWNER
4274,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/08 05:15:17.000,organizational unit 65454,project 147556,task 166480,SUPERVISOR
4274,Request Payment,SYSTEM,2018/08/14 07:19:03.000,organizational unit 65454,project 147556,task 166480,UNDEFINED
4274,Payment Handled,SYSTEM,2018/08/16 17:31:24.000,organizational unit 65454,project 147556,task 166480,UNDEFINED
439,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/26 11:51:31.000,organizational unit 65458,project 148982,UNKNOWN,EMPLOYEE
439,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/26 11:51:37.000,organizational unit 65458,project 148982,UNKNOWN,SUPERVISOR
439,Request Payment,SYSTEM,2017/06/30 14:50:30.000,organizational unit 65458,project 148982,UNKNOWN,UNDEFINED
439,Payment Handled,SYSTEM,2017/07/03 17:31:02.000,organizational unit 65458,project 148982,UNKNOWN,UNDEFINED
2590,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/04 09:57:52.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
2590,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/04 09:59:11.000,organizational unit 65463,project 148052,UNKNOWN,ADMINISTRATION
2590,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/04/04 10:38:59.000,organizational unit 65463,project 148052,UNKNOWN,SUPERVISOR
2590,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/12 08:56:19.000,organizational unit 65463,project 148052,UNKNOWN,EMPLOYEE
2727,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/11 14:19:04.000,organizational unit 65463,project 160352,UNKNOWN,EMPLOYEE
2727,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/11 14:19:10.000,organizational unit 65463,project 160352,UNKNOWN,ADMINISTRATION
2727,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/11 15:37:06.000,organizational unit 65463,project 160352,UNKNOWN,SUPERVISOR
2727,Request Payment,SYSTEM,2018/04/12 08:57:12.000,organizational unit 65463,project 160352,UNKNOWN,UNDEFINED
2727,Payment Handled,SYSTEM,2018/04/16 17:31:11.000,organizational unit 65463,project 160352,UNKNOWN,UNDEFINED
692,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/22 18:51:33.000,organizational unit 65463,project 147556,task 79257,EMPLOYEE
692,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/09/22 18:51:37.000,organizational unit 65463,project 147556,task 79257,PRE_APPROVER
692,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/25 09:08:47.000,organizational unit 65463,project 147556,task 79257,SUPERVISOR
692,Request Payment,SYSTEM,2017/09/28 11:32:37.000,organizational unit 65463,project 147556,task 79257,UNDEFINED
692,Payment Handled,SYSTEM,2017/10/02 17:30:51.000,organizational unit 65463,project 147556,task 79257,UNDEFINED
6581,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/12 16:57:27.000,organizational unit 65458,project 156763,UNKNOWN,EMPLOYEE
6581,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/12 17:02:44.000,organizational unit 65458,project 156763,UNKNOWN,ADMINISTRATION
6581,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 14:08:22.000,organizational unit 65458,project 156763,UNKNOWN,SUPERVISOR
6581,Request Payment,SYSTEM,2018/12/14 08:54:39.000,organizational unit 65458,project 156763,UNKNOWN,UNDEFINED
6581,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65458,project 156763,UNKNOWN,UNDEFINED
3599,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/12 11:23:39.000,organizational unit 65454,project 147556,task 41338,EMPLOYEE
