case,activity,resource,timestamp,Org,Project,Task,Role
Case 4370,Request Payment,SYSTEM,2018/08/23 09:28:51.000,organizational unit 65456,project 154071,UNKNOWN,UNDEFINED,
Case 4370,Payment Handled,SYSTEM,2018/08/27 17:31:18.000,organizational unit 65456,project 154071,UNKNOWN,UNDEFINED,
Case 6229,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/28 11:24:40.000,organizational unit 65463,project 147531,task 178857,EMPLOYEE,
Case 6229,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/28 11:25:51.000,organizational unit 65463,project 147531,task 178857,ADMINISTRATION,
Case 6229,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/28 14:02:54.000,organizational unit 65463,project 147531,task 178857,SUPERVISOR,
Case 6229,Request Payment,SYSTEM,2018/11/28 18:30:43.000,organizational unit 65463,project 147531,task 178857,UNDEFINED,
Case 6229,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65463,project 147531,task 178857,UNDEFINED,
Case 3366,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/29 10:16:01.000,organizational unit 65468,project 147546,UNKNOWN,EMPLOYEE,
Case 3366,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/29 10:16:23.000,organizational unit 65468,project 147546,UNKNOWN,ADMINISTRATION,
Case 3366,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/29 11:13:15.000,organizational unit 65468,project 147546,UNKNOWN,BUDGET OWNER,
Case 3366,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/30 10:15:18.000,organizational unit 65468,project 147546,UNKNOWN,SUPERVISOR,
Case 3366,Request Payment,SYSTEM,2018/05/31 08:40:49.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 3366,Payment Handled,SYSTEM,2018/06/04 17:31:15.000,organizational unit 65468,project 147546,UNKNOWN,UNDEFINED,
Case 2323,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/16 19:33:05.000,organizational unit 65458,project 503,task 157677,EMPLOYEE,
Case 2323,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/16 19:33:08.000,organizational unit 65458,project 503,task 157677,ADMINISTRATION,
Case 2323,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/19 12:19:52.000,organizational unit 65458,project 503,task 157677,SUPERVISOR,
Case 2323,Request Payment,SYSTEM,2018/03/20 08:49:13.000,organizational unit 65458,project 503,task 157677,UNDEFINED,
Case 2323,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65458,project 503,task 157677,UNDEFINED,
Case 6288,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 15:11:35.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 6288,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/30 15:15:13.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 6288,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/02 17:51:35.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 6288,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 15:57:48.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 6288,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/11 15:57:50.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 6288,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 15:13:58.000,organizational unit 65482,project 503,UNKNOWN,BUDGET OWNER,
Case 6288,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/14 01:59:15.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR,
Case 6288,Request Payment,SYSTEM,2019/01/03 12:17:32.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 6288,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 6492,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/10 09:33:17.000,organizational unit 65463,project 148052,task 184189,EMPLOYEE,
Case 6492,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/10 09:33:32.000,organizational unit 65463,project 148052,task 184189,ADMINISTRATION,
Case 6492,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/10 12:20:02.000,organizational unit 65463,project 148052,task 184189,SUPERVISOR,
Case 6492,Request Payment,SYSTEM,2018/12/10 14:12:50.000,organizational unit 65463,project 148052,task 184189,UNDEFINED,
Case 6492,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65463,project 148052,task 184189,UNDEFINED,
Case 6287,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 15:10:09.000,organizational unit 65482,project 147649,UNKNOWN,EMPLOYEE,
Case 6287,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/30 15:10:13.000,organizational unit 65482,project 147649,UNKNOWN,ADMINISTRATION,
Case 6287,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/02 17:50:01.000,organizational unit 65482,project 147649,UNKNOWN,BUDGET OWNER,
Case 6287,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/02 19:06:16.000,organizational unit 65482,project 147649,UNKNOWN,SUPERVISOR,
Case 6287,Request Payment,SYSTEM,2019/01/03 12:17:25.000,organizational unit 65482,project 147649,UNKNOWN,UNDEFINED,
Case 6287,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65482,project 147649,UNKNOWN,UNDEFINED,
Case 6806,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/20 10:21:46.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE,
Case 6806,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/20 10:21:50.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION,
Case 6806,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/21 13:08:41.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR,
Case 6806,Request Payment,SYSTEM,2019/01/03 12:23:57.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED,
Case 6806,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED,
Case 2988,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/30 10:43:13.000,organizational unit 65462,project 155639,UNKNOWN,EMPLOYEE,
Case 2988,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/30 10:43:28.000,organizational unit 65462,project 155639,UNKNOWN,ADMINISTRATION,
Case 2988,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/30 11:14:23.000,organizational unit 65462,project 155639,UNKNOWN,SUPERVISOR,
Case 2988,Request Payment,SYSTEM,2018/05/01 07:54:56.000,organizational unit 65462,project 155639,UNKNOWN,UNDEFINED,
Case 2988,Payment Handled,SYSTEM,2018/05/03 17:31:17.000,organizational unit 65462,project 155639,UNKNOWN,UNDEFINED,
Case 2473,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/27 13:57:59.000,organizational unit 65476,project 148052,UNKNOWN,EMPLOYEE,
Case 2473,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/27 13:58:11.000,organizational unit 65476,project 148052,UNKNOWN,ADMINISTRATION,
Case 2473,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/04 12:27:14.000,organizational unit 65476,project 148052,UNKNOWN,SUPERVISOR,
Case 2473,Request Payment,SYSTEM,2018/04/05 16:08:23.000,organizational unit 65476,project 148052,UNKNOWN,UNDEFINED,
Case 2473,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65476,project 148052,UNKNOWN,UNDEFINED,
Case 4781,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 09:35:56.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4781,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/09/07 09:36:06.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 4781,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/09/07 13:40:44.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4781,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/12 10:09:47.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE,
Case 4781,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/12 10:09:52.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION,
Case 4781,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/12 16:08:03.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR,
Case 4781,Request Payment,SYSTEM,2018/09/14 12:23:24.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 4781,Payment Handled,SYSTEM,2018/09/20 17:31:17.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED,
Case 6333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 08:50:33.000,organizational unit 65473,project 147860,UNKNOWN,EMPLOYEE,
Case 6333,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 08:54:26.000,organizational unit 65473,project 147860,UNKNOWN,ADMINISTRATION,
Case 6333,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/05 14:49:48.000,organizational unit 65473,project 147860,UNKNOWN,BUDGET OWNER,
Case 6333,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/05 15:36:31.000,organizational unit 65473,project 147860,UNKNOWN,SUPERVISOR,
Case 6333,Request Payment,SYSTEM,2018/12/06 11:55:38.000,organizational unit 65473,project 147860,UNKNOWN,UNDEFINED,
Case 6333,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65473,project 147860,UNKNOWN,UNDEFINED,
Case 5782,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/01 20:27:07.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE,
Case 5782,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/01 20:33:43.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION,
Case 5782,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 09:07:42.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR,
Case 5782,Request Payment,SYSTEM,2018/11/20 08:26:10.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 5782,Payment Handled,SYSTEM,2018/11/22 17:31:34.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED,
Case 1113,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/08 08:36:17.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 1113,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/08 08:36:19.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION,
Case 1113,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/08 13:07:40.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 1113,Request Payment,SYSTEM,2018/01/08 13:31:35.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 1113,Payment Handled,SYSTEM,2018/01/11 17:30:57.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 5275,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/05 13:56:09.000,organizational unit 65458,project 147701,UNKNOWN,EMPLOYEE,
Case 5275,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/05 13:56:13.000,organizational unit 65458,project 147701,UNKNOWN,ADMINISTRATION,
Case 5275,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/08 11:31:01.000,organizational unit 65458,project 147701,UNKNOWN,SUPERVISOR,
Case 5275,Request Payment,SYSTEM,2018/10/08 21:01:21.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
Case 5275,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65458,project 147701,UNKNOWN,UNDEFINED,
Case 5378,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/11 14:51:58.000,organizational unit 65465,project 147620,UNKNOWN,EMPLOYEE,
Case 5378,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/11 14:52:11.000,organizational unit 65465,project 147620,UNKNOWN,ADMINISTRATION,
Case 5378,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/11 15:02:10.000,organizational unit 65465,project 147620,UNKNOWN,SUPERVISOR,
Case 5378,Request Payment,SYSTEM,2018/10/15 06:40:17.000,organizational unit 65465,project 147620,UNKNOWN,UNDEFINED,
Case 5378,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65465,project 147620,UNKNOWN,UNDEFINED,
Case 1247,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/15 12:24:25.000,organizational unit 65463,project 147546,UNKNOWN,EMPLOYEE,
Case 1247,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/15 12:24:36.000,organizational unit 65463,project 147546,UNKNOWN,ADMINISTRATION,
Case 1247,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/15 12:36:10.000,organizational unit 65463,project 147546,UNKNOWN,SUPERVISOR,
Case 1247,Request Payment,SYSTEM,2018/01/15 19:43:33.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 1247,Payment Handled,SYSTEM,2018/01/18 17:31:10.000,organizational unit 65463,project 147546,UNKNOWN,UNDEFINED,
Case 1769,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/12 18:09:05.000,organizational unit 65462,project 503,UNKNOWN,EMPLOYEE,
Case 1769,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/12 18:09:40.000,organizational unit 65462,project 503,UNKNOWN,ADMINISTRATION,
Case 1769,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/16 11:22:55.000,organizational unit 65462,project 503,UNKNOWN,SUPERVISOR,
Case 1769,Request Payment,SYSTEM,2018/02/20 10:10:18.000,organizational unit 65462,project 503,UNKNOWN,UNDEFINED,
Case 1769,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65462,project 503,UNKNOWN,UNDEFINED,
Case 356,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/24 14:11:47.000,organizational unit 65463,project 147546,task 147830,EMPLOYEE,
Case 356,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/05/24 14:11:58.000,organizational unit 65463,project 147546,task 147830,PRE_APPROVER,
Case 356,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/31 05:15:01.000,organizational unit 65463,project 147546,task 147830,SUPERVISOR,
Case 356,Request Payment,SYSTEM,2017/06/01 09:04:55.000,organizational unit 65463,project 147546,task 147830,UNDEFINED,
Case 356,Payment Handled,SYSTEM,2017/06/08 17:30:58.000,organizational unit 65463,project 147546,task 147830,UNDEFINED,
Case 715,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/27 11:14:17.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE,
Case 715,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/12/20 17:37:33.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER,
Case 715,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/27 05:15:05.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR,
Case 715,Request Payment,SYSTEM,2018/01/04 09:39:21.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 715,Payment Handled,SYSTEM,2018/01/08 17:31:08.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED,
Case 851,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/01 12:01:49.000,organizational unit 65463,project 147572,UNKNOWN,EMPLOYEE,
Case 851,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/01 12:02:51.000,organizational unit 65463,project 147572,UNKNOWN,SUPERVISOR,
Case 851,Request Payment,SYSTEM,2017/11/03 13:17:30.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED,
Case 851,Payment Handled,SYSTEM,2017/11/06 17:30:56.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED,
Case 5573,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/23 15:13:30.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE,
Case 5573,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/23 15:13:34.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION,
Case 5573,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/24 08:27:01.000,organizational unit 65469,project 147546,UNKNOWN,BUDGET OWNER,
Case 5573,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/29 10:12:00.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR,
Case 5573,Request Payment,SYSTEM,2018/10/30 07:23:32.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 5573,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED,
Case 6797,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/19 23:37:44.000,organizational unit 65468,project 147572,UNKNOWN,EMPLOYEE,
Case 6797,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/23 12:34:11.000,organizational unit 65468,project 147572,UNKNOWN,ADMINISTRATION,
Case 6797,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/02 15:24:08.000,organizational unit 65468,project 147572,UNKNOWN,BUDGET OWNER,
Case 6797,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/08 09:32:01.000,organizational unit 65468,project 147572,UNKNOWN,SUPERVISOR,
Case 6797,Request Payment,SYSTEM,2019/01/11 14:40:06.000,organizational unit 65468,project 147572,UNKNOWN,UNDEFINED,
Case 6797,Payment Handled,SYSTEM,2019/01/14 17:31:21.000,organizational unit 65468,project 147572,UNKNOWN,UNDEFINED,
Case 3511,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/07 09:00:10.000,organizational unit 65465,project 147546,task 7757,EMPLOYEE,
Case 3511,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/07 09:00:19.000,organizational unit 65465,project 147546,task 7757,ADMINISTRATION,
Case 3511,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/12 15:24:26.000,organizational unit 65465,project 147546,task 7757,BUDGET OWNER,
Case 3511,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/13 13:42:03.000,organizational unit 65465,project 147546,task 7757,SUPERVISOR,
Case 3511,Request Payment,SYSTEM,2018/06/14 09:14:33.000,organizational unit 65465,project 147546,task 7757,UNDEFINED,
Case 3511,Payment Handled,SYSTEM,2018/06/18 17:31:20.000,organizational unit 65465,project 147546,task 7757,UNDEFINED,
Case 6332,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 08:22:41.000,organizational unit 65463,project 147556,task 79087,EMPLOYEE,
Case 6332,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 08:25:37.000,organizational unit 65463,project 147556,task 79087,ADMINISTRATION,
Case 6332,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/03 08:34:18.000,organizational unit 65463,project 147556,task 79087,SUPERVISOR,
Case 6332,Request Payment,SYSTEM,2018/12/06 12:55:47.000,organizational unit 65463,project 147556,task 79087,UNDEFINED,
Case 6332,Payment Handled,SYSTEM,2018/12/10 17:31:28.000,organizational unit 65463,project 147556,task 79087,UNDEFINED,
Case 6201,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/27 11:48:27.000,organizational unit 65469,project 503,task 24357,EMPLOYEE,
Case 6201,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/27 11:48:40.000,organizational unit 65469,project 503,task 24357,ADMINISTRATION,
Case 6201,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/11/27 15:23:37.000,organizational unit 65469,project 503,task 24357,SUPERVISOR,
Case 6201,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/11/29 10:11:18.000,organizational unit 65469,project 503,task 24357,EMPLOYEE,
Case 6201,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/05 15:43:10.000,organizational unit 65469,project 503,task 24357,EMPLOYEE,
Case 6201,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/05 15:43:16.000,organizational unit 65469,project 503,task 24357,ADMINISTRATION,
Case 6201,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 11:33:59.000,organizational unit 65469,project 503,task 24357,BUDGET OWNER,
Case 6201,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/13 08:21:01.000,organizational unit 65469,project 503,task 24357,SUPERVISOR,
Case 6201,Request Payment,SYSTEM,2018/12/13 09:08:44.000,organizational unit 65469,project 503,task 24357,UNDEFINED,
Case 6201,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65469,project 503,task 24357,UNDEFINED,
Case 5266,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/05 10:53:52.000,organizational unit 65463,project 155217,UNKNOWN,EMPLOYEE,
Case 5266,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/05 11:37:50.000,organizational unit 65463,project 155217,UNKNOWN,ADMINISTRATION,
Case 5266,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/05 14:42:53.000,organizational unit 65463,project 155217,UNKNOWN,SUPERVISOR,
Case 5266,Request Payment,SYSTEM,2018/10/08 16:11:50.000,organizational unit 65463,project 155217,UNKNOWN,UNDEFINED,
Case 5266,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65463,project 155217,UNKNOWN,UNDEFINED,
Case 1494,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 08:08:43.000,organizational unit 65488,project 147843,UNKNOWN,EMPLOYEE,
Case 1494,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 08:09:15.000,organizational unit 65488,project 147843,UNKNOWN,ADMINISTRATION,
Case 1494,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/30 09:34:03.000,organizational unit 65488,project 147843,UNKNOWN,SUPERVISOR,
Case 1494,Request Payment,SYSTEM,2018/01/30 16:33:27.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED,
Case 1494,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65488,project 147843,UNKNOWN,UNDEFINED,
Case 5422,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/15 09:53:48.000,organizational unit 65465,project 503,UNKNOWN,EMPLOYEE,
Case 5422,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/15 09:53:49.000,organizational unit 65465,project 503,UNKNOWN,ADMINISTRATION,
Case 5422,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/16 10:31:50.000,organizational unit 65465,project 503,UNKNOWN,BUDGET OWNER,
Case 5422,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/17 10:50:05.000,organizational unit 65465,project 503,UNKNOWN,SUPERVISOR,
Case 5422,Request Payment,SYSTEM,2018/10/30 15:24:20.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED,
Case 5422,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65465,project 503,UNKNOWN,UNDEFINED,
Case 6867,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/23 20:42:55.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE,
Case 6867,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/23 20:53:09.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION,
Case 6867,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/14 15:06:05.000,organizational unit 65462,project 147701,UNKNOWN,BUDGET OWNER,
Case 6867,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/15 13:21:47.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR,
Case 6867,Request Payment,SYSTEM,2019/01/16 10:28:29.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED,
Case 6867,Payment Handled,SYSTEM,2019/01/17 17:31:44.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED,
Case 6350,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 13:54:22.000,organizational unit 65463,project 152786,UNKNOWN,EMPLOYEE,
Case 6350,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 13:56:30.000,organizational unit 65463,project 152786,UNKNOWN,ADMINISTRATION,
Case 6350,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/03 15:04:29.000,organizational unit 65463,project 152786,UNKNOWN,SUPERVISOR,
Case 6350,Request Payment,SYSTEM,2018/12/04 09:45:31.000,organizational unit 65463,project 152786,UNKNOWN,UNDEFINED,
Case 6350,Payment Handled,SYSTEM,2018/12/06 17:31:34.000,organizational unit 65463,project 152786,UNKNOWN,UNDEFINED,
Case 5040,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/24 14:45:35.000,organizational unit 65463,project 147843,task 25860,EMPLOYEE,
Case 5040,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/24 14:45:40.000,organizational unit 65463,project 147843,task 25860,ADMINISTRATION,
Case 5040,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/25 10:42:00.000,organizational unit 65463,project 147843,task 25860,SUPERVISOR,
Case 5040,Request Payment,SYSTEM,2018/10/05 09:36:56.000,organizational unit 65463,project 147843,task 25860,UNDEFINED,
Case 5040,Payment Handled,SYSTEM,2018/10/08 17:31:17.000,organizational unit 65463,project 147843,task 25860,UNDEFINED,
Case 6716,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/17 16:15:29.000,organizational unit 65469,project 147860,UNKNOWN,EMPLOYEE,
Case 6716,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/17 16:15:34.000,organizational unit 65469,project 147860,UNKNOWN,ADMINISTRATION,
Case 6716,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/18 10:11:57.000,organizational unit 65469,project 147860,UNKNOWN,SUPERVISOR,
