case,activity,resource,timestamp,Org,Project,Task,Role
Case 1249,Payment Handled,SYSTEM,2018/01/22 17:31:18.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 3177,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/15 22:44:26.000,organizational unit 65463,project 147860,UNKNOWN,EMPLOYEE
Case 3177,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/15 22:44:41.000,organizational unit 65463,project 147860,UNKNOWN,ADMINISTRATION
Case 3177,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/16 13:22:54.000,organizational unit 65463,project 147860,UNKNOWN,SUPERVISOR
Case 3177,Request Payment,SYSTEM,2018/05/17 12:24:58.000,organizational unit 65463,project 147860,UNKNOWN,UNDEFINED
Case 3177,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65463,project 147860,UNKNOWN,UNDEFINED
Case 6582,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/12 16:58:42.000,organizational unit 65463,project 148052,task 165236,EMPLOYEE
Case 6582,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/12 16:58:47.000,organizational unit 65463,project 148052,task 165236,ADMINISTRATION
Case 6582,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/14 09:35:07.000,organizational unit 65463,project 148052,task 165236,BUDGET OWNER
Case 6582,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/15 23:41:52.000,organizational unit 65463,project 148052,task 165236,SUPERVISOR
Case 6582,Request Payment,SYSTEM,2018/12/18 08:10:21.000,organizational unit 65463,project 148052,task 165236,UNDEFINED
Case 6582,Payment Handled,SYSTEM,2018/12/20 17:31:30.000,organizational unit 65463,project 148052,task 165236,UNDEFINED
Case 3830,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/26 13:25:19.000,organizational unit 65468,project 147620,UNKNOWN,EMPLOYEE
Case 3830,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/26 13:25:34.000,organizational unit 65468,project 147620,UNKNOWN,ADMINISTRATION
Case 3830,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/26 14:11:29.000,organizational unit 65468,project 147620,UNKNOWN,SUPERVISOR
Case 3830,Request Payment,SYSTEM,2018/07/02 09:37:23.000,organizational unit 65468,project 147620,UNKNOWN,UNDEFINED
Case 3830,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65468,project 147620,UNKNOWN,UNDEFINED
Case 2543,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/01 18:51:54.000,organizational unit 65456,UNKNOWN,task 162955,EMPLOYEE
Case 2543,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/01 18:52:01.000,organizational unit 65456,UNKNOWN,task 162955,ADMINISTRATION
Case 2543,Request For Payment REJECTED by SUPERVISOR,STAFF MEMBER,2018/04/03 10:49:32.000,organizational unit 65456,UNKNOWN,task 162955,SUPERVISOR
Case 2543,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/05 08:16:32.000,organizational unit 65456,UNKNOWN,task 162955,EMPLOYEE
Case 2543,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/25 09:48:09.000,organizational unit 65456,UNKNOWN,task 162955,EMPLOYEE
Case 2543,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/25 09:48:14.000,organizational unit 65456,UNKNOWN,task 162955,ADMINISTRATION
Case 2543,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/25 10:03:44.000,organizational unit 65456,UNKNOWN,task 162955,EMPLOYEE
Case 6164,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/25 16:35:47.000,organizational unit 65456,project 149069,task 153371,EMPLOYEE
Case 6164,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/25 16:35:58.000,organizational unit 65456,project 149069,task 153371,ADMINISTRATION
Case 6164,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/28 10:09:19.000,organizational unit 65456,project 149069,task 153371,SUPERVISOR
Case 6164,Request Payment,SYSTEM,2018/11/28 15:29:55.000,organizational unit 65456,project 149069,task 153371,UNDEFINED
Case 6164,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65456,project 149069,task 153371,UNDEFINED
Case 2848,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/19 11:39:22.000,organizational unit 65454,project 147582,task 6652,EMPLOYEE
Case 2848,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/19 11:39:31.000,organizational unit 65454,project 147582,task 6652,ADMINISTRATION
Case 2848,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/23 14:12:23.000,organizational unit 65454,project 147582,task 6652,SUPERVISOR
Case 2848,Request Payment,SYSTEM,2018/04/23 14:45:49.000,organizational unit 65454,project 147582,task 6652,UNDEFINED
Case 2848,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65454,project 147582,task 6652,UNDEFINED
Case 4707,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/03 10:58:21.000,organizational unit 65463,project 147843,UNKNOWN,EMPLOYEE
Case 4707,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/03 10:58:23.000,organizational unit 65463,project 147843,UNKNOWN,ADMINISTRATION
Case 4707,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/03 12:09:38.000,organizational unit 65463,project 147843,UNKNOWN,SUPERVISOR
Case 4707,Request Payment,SYSTEM,2018/09/04 09:16:16.000,organizational unit 65463,project 147843,UNKNOWN,UNDEFINED
Case 4707,Payment Handled,SYSTEM,2018/09/06 17:31:09.000,organizational unit 65463,project 147843,UNKNOWN,UNDEFINED
Case 3333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/27 21:56:37.000,organizational unit 65462,project 503,task 9105,EMPLOYEE
Case 3333,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/27 21:56:44.000,organizational unit 65462,project 503,task 9105,ADMINISTRATION
Case 3333,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/30 11:07:26.000,organizational unit 65462,project 503,task 9105,EMPLOYEE
Case 3333,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/17 23:17:17.000,organizational unit 65462,project 503,task 9105,EMPLOYEE
Case 3333,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/17 23:17:22.000,organizational unit 65462,project 503,task 9105,ADMINISTRATION
Case 3333,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/19 11:42:41.000,organizational unit 65462,project 503,task 9105,BUDGET OWNER
Case 3333,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/26 05:15:31.000,organizational unit 65462,project 503,task 9105,SUPERVISOR
Case 3333,Request Payment,SYSTEM,2018/08/02 10:09:36.000,organizational unit 65462,project 503,task 9105,UNDEFINED
Case 3333,Payment Handled,SYSTEM,2018/08/06 17:31:07.000,organizational unit 65462,project 503,task 9105,UNDEFINED
Case 3211,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/17 14:58:41.000,organizational unit 65488,project 147701,UNKNOWN,EMPLOYEE
Case 3211,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/17 14:58:45.000,organizational unit 65488,project 147701,UNKNOWN,ADMINISTRATION
Case 3211,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/18 15:39:29.000,organizational unit 65488,project 147701,UNKNOWN,SUPERVISOR
Case 3211,Request Payment,SYSTEM,2018/05/22 11:12:42.000,organizational unit 65488,project 147701,UNKNOWN,UNDEFINED
Case 3211,Payment Handled,SYSTEM,2018/05/24 17:31:08.000,organizational unit 65488,project 147701,UNKNOWN,UNDEFINED
Case 2672,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/08 12:26:57.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 2672,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/08 12:27:06.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
Case 2672,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/09 15:48:30.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 2672,Request Payment,SYSTEM,2018/04/09 16:18:56.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 2672,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 5916,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/09 16:24:07.000,organizational unit 65463,project 147572,UNKNOWN,EMPLOYEE
Case 5916,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/09 16:24:12.000,organizational unit 65463,project 147572,UNKNOWN,ADMINISTRATION
Case 5916,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/12 11:58:55.000,organizational unit 65463,project 147572,UNKNOWN,BUDGET OWNER
Case 5916,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/13 09:36:37.000,organizational unit 65463,project 147572,UNKNOWN,SUPERVISOR
Case 5916,Request Payment,SYSTEM,2018/11/14 13:49:57.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
Case 5916,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65463,project 147572,UNKNOWN,UNDEFINED
Case 670,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/09/19 20:19:12.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 670,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/09/19 20:19:21.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 670,Request Payment,SYSTEM,2017/09/21 14:29:07.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 670,Payment Handled,SYSTEM,2017/09/25 17:31:00.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 5885,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/08 12:03:57.000,organizational unit 65469,project 503,UNKNOWN,EMPLOYEE
Case 5885,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/08 12:04:00.000,organizational unit 65469,project 503,UNKNOWN,ADMINISTRATION
Case 5885,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/09 11:13:45.000,organizational unit 65469,project 503,UNKNOWN,SUPERVISOR
Case 5885,Request Payment,SYSTEM,2018/11/13 07:14:15.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
Case 5885,Payment Handled,SYSTEM,2018/11/15 17:31:20.000,organizational unit 65469,project 503,UNKNOWN,UNDEFINED
Case 2134,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/05 20:57:35.000,organizational unit 65456,project 147556,task 156854,EMPLOYEE
Case 2134,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/05 21:06:20.000,organizational unit 65456,project 147556,task 156854,ADMINISTRATION
Case 2134,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 09:33:09.000,organizational unit 65456,project 147556,task 156854,SUPERVISOR
Case 2134,Request Payment,SYSTEM,2018/03/20 09:47:39.000,organizational unit 65456,project 147556,task 156854,UNDEFINED
Case 2134,Payment Handled,SYSTEM,2018/03/22 17:31:12.000,organizational unit 65456,project 147556,task 156854,UNDEFINED
Case 4581,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/24 14:22:02.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
Case 4581,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/24 14:22:33.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
Case 4581,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/24 16:50:24.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
Case 4581,Request Payment,SYSTEM,2018/08/30 13:08:10.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 4581,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
Case 2555,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/03 10:53:24.000,organizational unit 65469,project 147551,UNKNOWN,EMPLOYEE
Case 2555,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/03 10:57:43.000,organizational unit 65469,project 147551,UNKNOWN,ADMINISTRATION
Case 2555,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/04 08:42:09.000,organizational unit 65469,project 147551,UNKNOWN,SUPERVISOR
Case 2555,Request Payment,SYSTEM,2018/04/05 14:45:01.000,organizational unit 65469,project 147551,UNKNOWN,UNDEFINED
Case 2555,Payment Handled,SYSTEM,2018/04/09 17:30:59.000,organizational unit 65469,project 147551,UNKNOWN,UNDEFINED
Case 41,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/26 11:54:32.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 41,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/01/26 11:54:39.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
Case 41,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/02/01 10:51:50.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 41,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/01 12:54:23.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 41,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/01 12:54:48.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
Case 41,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/01 15:51:13.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
Case 41,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/02/08 15:41:32.000,organizational unit 65463,project 503,UNKNOWN,MISSING
Case 844,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/31 11:47:45.000,organizational unit 65458,UNKNOWN,task 150470,EMPLOYEE
Case 844,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/10/31 11:49:08.000,organizational unit 65458,UNKNOWN,task 150470,PRE_APPROVER
Case 844,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/11/01 15:32:12.000,organizational unit 65458,UNKNOWN,task 150470,EMPLOYEE
Case 4788,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/07 14:24:20.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
Case 4788,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/07 14:24:32.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
Case 4788,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/10 13:38:28.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
Case 4788,Request Payment,SYSTEM,2018/09/11 11:29:07.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 4788,Payment Handled,SYSTEM,2018/09/13 17:31:15.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
Case 1532,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 16:46:06.000,organizational unit 65480,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1532,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/01/29 16:46:20.000,organizational unit 65480,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 1532,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/05 11:13:35.000,organizational unit 65480,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2344,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/19 11:36:45.000,organizational unit 65461,project 503,task 152774,EMPLOYEE
Case 2344,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/19 11:37:50.000,organizational unit 65461,project 503,task 152774,ADMINISTRATION
Case 2344,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/03/21 10:16:30.000,organizational unit 65461,project 503,task 152774,BUDGET OWNER
Case 2344,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/22 08:36:19.000,organizational unit 65461,project 503,task 152774,SUPERVISOR
Case 2344,Request Payment,SYSTEM,2018/03/22 09:39:17.000,organizational unit 65461,project 503,task 152774,UNDEFINED
Case 2344,Payment Handled,SYSTEM,2018/03/26 17:31:14.000,organizational unit 65461,project 503,task 152774,UNDEFINED
Case 3378,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/29 15:29:00.000,organizational unit 65463,project 147546,task 72008,EMPLOYEE
Case 3378,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/29 15:33:31.000,organizational unit 65463,project 147546,task 72008,ADMINISTRATION
Case 3378,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/30 11:09:38.000,organizational unit 65463,project 147546,task 72008,SUPERVISOR
Case 3378,Request Payment,SYSTEM,2018/05/30 12:44:37.000,organizational unit 65463,project 147546,task 72008,UNDEFINED
Case 3378,Payment Handled,SYSTEM,2018/05/31 17:31:14.000,organizational unit 65463,project 147546,task 72008,UNDEFINED
Case 2112,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/05 08:58:31.000,organizational unit 65454,UNKNOWN,UNKNOWN,EMPLOYEE
Case 2112,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/03/05 08:58:42.000,organizational unit 65454,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 2112,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/03/12 11:22:26.000,organizational unit 65454,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1420,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/23 13:44:48.000,organizational unit 65462,project 147843,UNKNOWN,EMPLOYEE
Case 1420,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/23 13:45:48.000,organizational unit 65462,project 147843,UNKNOWN,ADMINISTRATION
Case 1420,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/23 16:08:35.000,organizational unit 65462,project 147843,UNKNOWN,SUPERVISOR
Case 1420,Request Payment,SYSTEM,2018/01/25 07:46:58.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
Case 1420,Payment Handled,SYSTEM,2018/01/29 17:31:11.000,organizational unit 65462,project 147843,UNKNOWN,UNDEFINED
Case 1648,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/04 13:31:55.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
Case 1648,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/04 13:39:06.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
Case 1648,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/05 10:54:36.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
Case 4349,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/26 21:52:19.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
Case 4349,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/26 21:52:28.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
Case 4349,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/27 08:31:20.000,organizational unit 65469,project 147546,UNKNOWN,BUDGET OWNER
Case 4349,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/29 17:03:14.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
Case 4349,Request Payment,SYSTEM,2018/07/29 17:03:15.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
Case 4349,Payment Handled,SYSTEM,2018/08/02 17:31:28.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
Case 6108,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/22 10:18:00.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 6108,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/22 10:18:02.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 6108,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/28 09:07:11.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
Case 6108,Request Payment,SYSTEM,2018/11/29 09:14:57.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 6108,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 1797,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/14 14:13:40.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 1797,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/02/14 14:14:57.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 1797,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/02/15 10:07:06.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 1797,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/19 15:17:24.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
Case 1797,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/19 15:17:52.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
Case 1797,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/20 08:20:17.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
Case 1797,Request Payment,SYSTEM,2018/03/07 12:15:04.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 1797,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
Case 360,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/05/31 16:04:08.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
Case 360,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/05/31 16:06:18.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
Case 360,Request Payment,SYSTEM,2017/06/08 15:57:36.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 360,Payment Handled,SYSTEM,2017/06/12 17:31:02.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
Case 1619,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/01 17:11:01.000,organizational unit 65458,project 503,task 155594,EMPLOYEE
Case 1619,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/01 17:13:14.000,organizational unit 65458,project 503,task 155594,ADMINISTRATION
Case 1619,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/02 10:58:48.000,organizational unit 65458,project 503,task 155594,SUPERVISOR
Case 1619,Request Payment,SYSTEM,2018/02/05 11:56:09.000,organizational unit 65458,project 503,task 155594,UNDEFINED
Case 1619,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65458,project 503,task 155594,UNDEFINED
Case 1558,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/30 14:58:26.000,organizational unit 65482,project 147546,UNKNOWN,EMPLOYEE
Case 1558,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/30 14:58:36.000,organizational unit 65482,project 147546,UNKNOWN,ADMINISTRATION
Case 1558,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/31 15:49:04.000,organizational unit 65482,project 147546,UNKNOWN,SUPERVISOR
Case 1558,Request Payment,SYSTEM,2018/02/06 08:32:18.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
Case 1558,Payment Handled,SYSTEM,2018/02/08 17:31:11.000,organizational unit 65482,project 147546,UNKNOWN,UNDEFINED
Case 850,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/31 20:41:34.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
Case 850,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/31 20:43:17.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
Case 850,Request Payment,SYSTEM,2017/11/03 12:32:52.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 850,Payment Handled,SYSTEM,2017/11/09 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
Case 2833,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/18 15:08:46.000,organizational unit 65468,project 503,UNKNOWN,EMPLOYEE
Case 2833,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/18 15:09:51.000,organizational unit 65468,project 503,UNKNOWN,ADMINISTRATION
Case 2833,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/18 15:42:33.000,organizational unit 65468,project 503,UNKNOWN,EMPLOYEE
Case 2833,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/18 16:13:55.000,organizational unit 65468,project 503,UNKNOWN,ADMINISTRATION
Case 2833,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/19 14:09:46.000,organizational unit 65468,project 503,UNKNOWN,BUDGET OWNER
Case 2833,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 14:34:10.000,organizational unit 65468,project 503,UNKNOWN,SUPERVISOR
Case 2833,Request Payment,SYSTEM,2018/04/24 14:34:11.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED
Case 2833,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65468,project 503,UNKNOWN,UNDEFINED
Case 3084,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/07 13:59:09.000,organizational unit 65487,project 147701,UNKNOWN,EMPLOYEE
Case 3084,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/07 13:59:15.000,organizational unit 65487,project 147701,UNKNOWN,ADMINISTRATION
Case 3084,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/07 14:44:20.000,organizational unit 65487,project 147701,UNKNOWN,BUDGET OWNER
Case 3084,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/08 14:54:04.000,organizational unit 65487,project 147701,UNKNOWN,SUPERVISOR
Case 3084,Request Payment,SYSTEM,2018/05/09 10:08:28.000,organizational unit 65487,project 147701,UNKNOWN,UNDEFINED
Case 3084,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65487,project 147701,UNKNOWN,UNDEFINED
