case,activity,resource,timestamp,Org,Project,Task,Role
6294,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/02 17:58:13.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
6294,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/11 15:45:12.000,organizational unit 65482,project 503,UNKNOWN,EMPLOYEE
6294,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/11 15:45:14.000,organizational unit 65482,project 503,UNKNOWN,ADMINISTRATION
6294,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/12 15:18:11.000,organizational unit 65482,project 503,UNKNOWN,BUDGET OWNER
6294,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/14 01:59:15.000,organizational unit 65482,project 503,UNKNOWN,SUPERVISOR
6294,Request Payment,SYSTEM,2019/01/03 12:19:31.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
6294,Payment Handled,SYSTEM,2019/01/07 17:31:13.000,organizational unit 65482,project 503,UNKNOWN,UNDEFINED
4727,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/04 14:32:19.000,organizational unit 65454,project 147582,task 12326,EMPLOYEE
4727,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/04 14:32:22.000,organizational unit 65454,project 147582,task 12326,ADMINISTRATION
4727,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/05 10:50:22.000,organizational unit 65454,project 147582,task 12326,SUPERVISOR
4727,Request Payment,SYSTEM,2018/09/06 09:07:33.000,organizational unit 65454,project 147582,task 12326,UNDEFINED
4727,Payment Handled,SYSTEM,2018/09/10 17:31:25.000,organizational unit 65454,project 147582,task 12326,UNDEFINED
388,Request For Payment SAVED by EMPLOYEE,STAFF MEMBER,2017/06/08 14:33:31.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
1678,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/05 16:53:01.000,organizational unit 65468,project 147556,task 16461,EMPLOYEE
1678,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/05 16:53:12.000,organizational unit 65468,project 147556,task 16461,ADMINISTRATION
1678,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/02/07 11:43:08.000,organizational unit 65468,project 147556,task 16461,BUDGET OWNER
1678,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/14 05:15:31.000,organizational unit 65468,project 147556,task 16461,SUPERVISOR
1678,Request Payment,SYSTEM,2018/02/15 10:15:40.000,organizational unit 65468,project 147556,task 16461,UNDEFINED
1678,Payment Handled,SYSTEM,2018/02/19 17:31:34.000,organizational unit 65468,project 147556,task 16461,UNDEFINED
6813,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/20 12:53:33.000,organizational unit 65456,project 151278,UNKNOWN,EMPLOYEE
6813,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/20 12:53:36.000,organizational unit 65456,project 151278,UNKNOWN,ADMINISTRATION
6813,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2019/01/08 11:41:31.000,organizational unit 65456,project 151278,UNKNOWN,BUDGET OWNER
6813,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2019/01/15 05:15:43.000,organizational unit 65456,project 151278,UNKNOWN,SUPERVISOR
6813,Request Payment,SYSTEM,2019/01/23 15:03:09.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
6813,Payment Handled,SYSTEM,2019/01/24 17:31:48.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
5616,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/25 09:52:13.000,organizational unit 65488,project 151278,UNKNOWN,EMPLOYEE
5616,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/25 09:52:22.000,organizational unit 65488,project 151278,UNKNOWN,ADMINISTRATION
5616,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/25 10:33:10.000,organizational unit 65488,project 151278,UNKNOWN,SUPERVISOR
5616,Request Payment,SYSTEM,2018/10/30 15:28:43.000,organizational unit 65488,project 151278,UNKNOWN,UNDEFINED
5616,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65488,project 151278,UNKNOWN,UNDEFINED
3631,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/13 16:41:47.000,organizational unit 65463,project 503,task 1403,EMPLOYEE
3631,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/13 16:42:23.000,organizational unit 65463,project 503,task 1403,ADMINISTRATION
3631,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/18 08:29:22.000,organizational unit 65463,project 503,task 1403,SUPERVISOR
3631,Request Payment,SYSTEM,2018/06/19 08:30:06.000,organizational unit 65463,project 503,task 1403,UNDEFINED
3631,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65463,project 503,task 1403,UNDEFINED
1938,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/22 16:18:22.000,organizational unit 65461,project 153345,UNKNOWN,EMPLOYEE
1938,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/22 16:18:25.000,organizational unit 65461,project 153345,UNKNOWN,ADMINISTRATION
1938,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/05 15:16:02.000,organizational unit 65461,project 153345,UNKNOWN,SUPERVISOR
1938,Request Payment,SYSTEM,2018/03/06 09:43:22.000,organizational unit 65461,project 153345,UNKNOWN,UNDEFINED
1938,Payment Handled,SYSTEM,2018/03/08 17:31:00.000,organizational unit 65461,project 153345,UNKNOWN,UNDEFINED
2888,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/23 08:52:58.000,organizational unit 65454,project 147582,task 31256,EMPLOYEE
2888,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/23 08:53:04.000,organizational unit 65454,project 147582,task 31256,ADMINISTRATION
2888,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/23 13:59:16.000,organizational unit 65454,project 147582,task 31256,BUDGET OWNER
2888,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/29 15:53:03.000,organizational unit 65454,project 147582,task 31256,SUPERVISOR
2888,Request Payment,SYSTEM,2018/05/04 14:36:25.000,organizational unit 65454,project 147582,task 31256,UNDEFINED
2888,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65454,project 147582,task 31256,UNDEFINED
3010,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/01 13:53:44.000,organizational unit 65487,project 151278,UNKNOWN,EMPLOYEE
3010,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/01 13:53:51.000,organizational unit 65487,project 151278,UNKNOWN,ADMINISTRATION
3010,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/01 14:13:35.000,organizational unit 65487,project 151278,UNKNOWN,BUDGET OWNER
3010,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/03 09:22:55.000,organizational unit 65487,project 151278,UNKNOWN,SUPERVISOR
3010,Request Payment,SYSTEM,2018/05/08 09:39:29.000,organizational unit 65487,project 151278,UNKNOWN,UNDEFINED
3010,Payment Handled,SYSTEM,2018/05/14 17:31:23.000,organizational unit 65487,project 151278,UNKNOWN,UNDEFINED
3264,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/23 13:55:11.000,organizational unit 65469,project 150197,task 153632,EMPLOYEE
3264,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/23 14:01:20.000,organizational unit 65469,project 150197,task 153632,ADMINISTRATION
3264,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/23 15:51:46.000,organizational unit 65469,project 150197,task 153632,SUPERVISOR
3264,Request Payment,SYSTEM,2018/05/25 09:03:50.000,organizational unit 65469,project 150197,task 153632,UNDEFINED
3264,Payment Handled,SYSTEM,2018/05/28 17:30:59.000,organizational unit 65469,project 150197,task 153632,UNDEFINED
4584,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/24 15:21:42.000,organizational unit 65465,project 147860,task 48624,EMPLOYEE
4584,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/24 15:21:45.000,organizational unit 65465,project 147860,task 48624,ADMINISTRATION
4584,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/24 17:11:53.000,organizational unit 65465,project 147860,task 48624,SUPERVISOR
4584,Request Payment,SYSTEM,2018/08/27 09:56:14.000,organizational unit 65465,project 147860,task 48624,UNDEFINED
4584,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65465,project 147860,task 48624,UNDEFINED
1501,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 09:30:35.000,organizational unit 65457,project 147546,task 158709,EMPLOYEE
1501,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 09:42:13.000,organizational unit 65457,project 147546,task 158709,ADMINISTRATION
1501,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 13:51:38.000,organizational unit 65457,project 147546,task 158709,SUPERVISOR
1501,Request Payment,SYSTEM,2018/01/31 14:52:16.000,organizational unit 65457,project 147546,task 158709,UNDEFINED
1501,Payment Handled,SYSTEM,2018/02/01 17:31:18.000,organizational unit 65457,project 147546,task 158709,UNDEFINED
4619,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/28 08:37:28.000,organizational unit 65464,project 147572,UNKNOWN,EMPLOYEE
4619,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/28 08:37:32.000,organizational unit 65464,project 147572,UNKNOWN,ADMINISTRATION
4619,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/28 10:46:21.000,organizational unit 65464,project 147572,UNKNOWN,SUPERVISOR
4619,Request Payment,SYSTEM,2018/08/30 11:37:46.000,organizational unit 65464,project 147572,UNKNOWN,UNDEFINED
4619,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65464,project 147572,UNKNOWN,UNDEFINED
534,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/20 14:42:47.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
534,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/20 14:42:50.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
534,Request Payment,SYSTEM,2017/07/21 12:30:03.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
534,Payment Handled,SYSTEM,2017/07/24 17:30:51.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
539,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/26 11:30:07.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
539,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/07/26 11:33:46.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
539,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/27 11:08:35.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
539,Request For Payment REJECTED by MISSING,STAFF MEMBER,2017/08/04 10:41:13.000,organizational unit 65463,project 503,UNKNOWN,MISSING
5149,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/28 18:48:24.000,organizational unit 65468,project 152803,UNKNOWN,EMPLOYEE
5149,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/28 18:50:03.000,organizational unit 65468,project 152803,UNKNOWN,ADMINISTRATION
5149,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/01 09:54:26.000,organizational unit 65468,project 152803,UNKNOWN,BUDGET OWNER
5149,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/02 10:51:18.000,organizational unit 65468,project 152803,UNKNOWN,SUPERVISOR
5149,Request Payment,SYSTEM,2018/10/02 10:51:18.000,organizational unit 65468,project 152803,UNKNOWN,UNDEFINED
5149,Payment Handled,SYSTEM,2018/10/04 17:31:17.000,organizational unit 65468,project 152803,UNKNOWN,UNDEFINED
846,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/31 15:49:37.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
846,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/10/31 15:49:47.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
846,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/02 09:18:56.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
846,Request Payment,SYSTEM,2017/11/03 12:24:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
846,Payment Handled,SYSTEM,2017/11/09 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
5644,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/26 09:30:02.000,organizational unit 65463,project 147556,UNKNOWN,EMPLOYEE
5644,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/26 09:31:35.000,organizational unit 65463,project 147556,UNKNOWN,ADMINISTRATION
5644,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/26 11:36:40.000,organizational unit 65463,project 147556,UNKNOWN,SUPERVISOR
5644,Request Payment,SYSTEM,2018/10/30 07:44:06.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
5644,Payment Handled,SYSTEM,2018/11/01 17:31:17.000,organizational unit 65463,project 147556,UNKNOWN,UNDEFINED
2610,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/04 18:20:14.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
2610,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/04/04 18:20:19.000,organizational unit 65463,UNKNOWN,UNKNOWN,ADMINISTRATION
2610,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/04/06 10:11:20.000,organizational unit 65463,UNKNOWN,UNKNOWN,EMPLOYEE
4549,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/23 09:57:45.000,organizational unit 65456,project 151278,UNKNOWN,EMPLOYEE
4549,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/23 09:58:13.000,organizational unit 65456,project 151278,UNKNOWN,ADMINISTRATION
4549,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 09:31:11.000,organizational unit 65456,project 151278,UNKNOWN,SUPERVISOR
4549,Request Payment,SYSTEM,2018/08/30 16:32:50.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
4549,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65456,project 151278,UNKNOWN,UNDEFINED
2594,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/04 11:20:02.000,organizational unit 65465,project 147556,UNKNOWN,EMPLOYEE
2594,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/04 11:20:05.000,organizational unit 65465,project 147556,UNKNOWN,ADMINISTRATION
2594,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/04 11:21:55.000,organizational unit 65465,project 147556,UNKNOWN,BUDGET OWNER
2594,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/11 05:15:52.000,organizational unit 65465,project 147556,UNKNOWN,SUPERVISOR
2594,Request Payment,SYSTEM,2018/04/11 09:46:15.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
2594,Payment Handled,SYSTEM,2018/04/12 17:31:12.000,organizational unit 65465,project 147556,UNKNOWN,UNDEFINED
997,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/12/01 16:55:59.000,organizational unit 65463,project 148309,UNKNOWN,EMPLOYEE
997,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/12/01 16:56:10.000,organizational unit 65463,project 148309,UNKNOWN,PRE_APPROVER
997,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/12/08 05:15:01.000,organizational unit 65463,project 148309,UNKNOWN,SUPERVISOR
997,Request Payment,SYSTEM,2017/12/11 11:36:24.000,organizational unit 65463,project 148309,UNKNOWN,UNDEFINED
997,Payment Handled,SYSTEM,2017/12/14 17:31:10.000,organizational unit 65463,project 148309,UNKNOWN,UNDEFINED
464,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/03 12:47:21.000,organizational unit 65458,UNKNOWN,task 15130,EMPLOYEE
464,Request For Payment REJECTED by PRE_APPROVER,STAFF MEMBER,2017/09/21 14:28:50.000,organizational unit 65458,UNKNOWN,task 15130,PRE_APPROVER
464,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2017/09/21 17:11:03.000,organizational unit 65458,UNKNOWN,task 15130,EMPLOYEE
2419,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/23 13:03:11.000,organizational unit 65458,project 147531,task 3445,EMPLOYEE
2419,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/23 13:03:17.000,organizational unit 65458,project 147531,task 3445,ADMINISTRATION
2419,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/27 14:21:09.000,organizational unit 65458,project 147531,task 3445,SUPERVISOR
2419,Request Payment,SYSTEM,2018/03/29 08:46:54.000,organizational unit 65458,project 147531,task 3445,UNDEFINED
2419,Payment Handled,SYSTEM,2018/04/05 17:30:53.000,organizational unit 65458,project 147531,task 3445,UNDEFINED
874,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/11/06 12:39:53.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
874,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/06 12:39:57.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
874,Request Payment,SYSTEM,2017/11/10 12:08:21.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
874,Payment Handled,SYSTEM,2017/11/13 17:30:56.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
3284,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/24 12:53:59.000,organizational unit 65472,project 503,UNKNOWN,EMPLOYEE
3284,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/24 12:55:18.000,organizational unit 65472,project 503,UNKNOWN,ADMINISTRATION
3284,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/30 10:35:30.000,organizational unit 65472,project 503,UNKNOWN,BUDGET OWNER
3284,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/31 07:55:35.000,organizational unit 65472,project 503,UNKNOWN,SUPERVISOR
3284,Request Payment,SYSTEM,2018/06/05 08:31:52.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
3284,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
2803,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/17 12:08:11.000,organizational unit 65461,project 503,task 14763,EMPLOYEE
2803,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/17 12:08:14.000,organizational unit 65461,project 503,task 14763,ADMINISTRATION
2803,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/18 16:20:53.000,organizational unit 65461,project 503,task 14763,SUPERVISOR
2803,Request Payment,SYSTEM,2018/04/22 09:09:16.000,organizational unit 65461,project 503,task 14763,UNDEFINED
2803,Payment Handled,SYSTEM,2018/04/26 17:30:55.000,organizational unit 65461,project 503,task 14763,UNDEFINED
5819,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/05 11:52:58.000,organizational unit 65461,project 147843,UNKNOWN,EMPLOYEE
5819,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/05 11:53:05.000,organizational unit 65461,project 147843,UNKNOWN,ADMINISTRATION
5819,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/07 14:24:57.000,organizational unit 65461,project 147843,UNKNOWN,SUPERVISOR
5819,Request Payment,SYSTEM,2018/11/15 15:27:11.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
5819,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65461,project 147843,UNKNOWN,UNDEFINED
2448,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/26 13:59:42.000,organizational unit 65469,project 148052,UNKNOWN,EMPLOYEE
2448,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/26 13:59:46.000,organizational unit 65469,project 148052,UNKNOWN,ADMINISTRATION
2448,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/26 14:46:55.000,organizational unit 65469,project 148052,UNKNOWN,SUPERVISOR
2448,Request Payment,SYSTEM,2018/03/27 12:46:46.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
2448,Payment Handled,SYSTEM,2018/03/29 17:31:11.000,organizational unit 65469,project 148052,UNKNOWN,UNDEFINED
2166,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/07 16:20:15.000,organizational unit 65458,project 147701,task 69671,EMPLOYEE
2166,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/07 16:21:01.000,organizational unit 65458,project 147701,task 69671,ADMINISTRATION
2166,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 16:44:25.000,organizational unit 65458,project 147701,task 69671,SUPERVISOR
2166,Request Payment,SYSTEM,2018/03/08 13:55:31.000,organizational unit 65458,project 147701,task 69671,UNDEFINED
2166,Payment Handled,SYSTEM,2018/03/12 17:31:16.000,organizational unit 65458,project 147701,task 69671,UNDEFINED
6335,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/03 09:45:09.000,organizational unit 65454,project 147556,UNKNOWN,EMPLOYEE
6335,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/03 09:45:21.000,organizational unit 65454,project 147556,UNKNOWN,ADMINISTRATION
6335,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/03 14:53:14.000,organizational unit 65454,project 147556,UNKNOWN,BUDGET OWNER
6335,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/10 05:15:36.000,organizational unit 65454,project 147556,UNKNOWN,SUPERVISOR
6335,Request Payment,SYSTEM,2018/12/12 09:49:12.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
6335,Payment Handled,SYSTEM,2018/12/13 17:31:08.000,organizational unit 65454,project 147556,UNKNOWN,UNDEFINED
6015,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/16 22:20:57.000,organizational unit 65454,project 147556,task 166113,EMPLOYEE
6015,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/16 22:21:27.000,organizational unit 65454,project 147556,task 166113,ADMINISTRATION
6015,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/19 11:22:34.000,organizational unit 65454,project 147556,task 166113,BUDGET OWNER
6015,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/26 05:15:34.000,organizational unit 65454,project 147556,task 166113,SUPERVISOR
6015,Request Payment,SYSTEM,2018/11/27 08:22:43.000,organizational unit 65454,project 147556,task 166113,UNDEFINED
6015,Payment Handled,SYSTEM,2018/11/29 17:31:20.000,organizational unit 65454,project 147556,task 166113,UNDEFINED
2123,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/05 12:19:46.000,organizational unit 65463,project 147582,UNKNOWN,EMPLOYEE
2123,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/05 12:20:17.000,organizational unit 65463,project 147582,UNKNOWN,ADMINISTRATION
2123,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/07 09:02:58.000,organizational unit 65463,project 147582,UNKNOWN,SUPERVISOR
2123,Request Payment,SYSTEM,2018/03/13 08:08:29.000,organizational unit 65463,project 147582,UNKNOWN,UNDEFINED
2123,Payment Handled,SYSTEM,2018/03/15 17:31:16.000,organizational unit 65463,project 147582,UNKNOWN,UNDEFINED
4479,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/16 11:27:51.000,organizational unit 65461,project 147556,task 726,EMPLOYEE
4479,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/16 11:41:31.000,organizational unit 65461,project 147556,task 726,ADMINISTRATION
4479,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/22 14:02:11.000,organizational unit 65461,project 147556,task 726,SUPERVISOR
4479,Request Payment,SYSTEM,2018/08/27 17:21:36.000,organizational unit 65461,project 147556,task 726,UNDEFINED
4479,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65461,project 147556,task 726,UNDEFINED
3679,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/17 00:16:04.000,organizational unit 65469,project 147531,task 3598,EMPLOYEE
3679,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/17 00:18:17.000,organizational unit 65469,project 147531,task 3598,ADMINISTRATION
3679,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/19 13:03:13.000,organizational unit 65469,project 147531,task 3598,SUPERVISOR
3679,Request Payment,SYSTEM,2018/06/20 17:11:13.000,organizational unit 65469,project 147531,task 3598,UNDEFINED
3679,Payment Handled,SYSTEM,2018/06/21 17:31:09.000,organizational unit 65469,project 147531,task 3598,UNDEFINED
6165,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/25 22:12:26.000,organizational unit 65476,project 147908,UNKNOWN,EMPLOYEE
6165,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/25 22:12:55.000,organizational unit 65476,project 147908,UNKNOWN,ADMINISTRATION
6165,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/11/27 15:32:03.000,organizational unit 65476,project 147908,UNKNOWN,BUDGET OWNER
6165,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/29 08:36:55.000,organizational unit 65476,project 147908,UNKNOWN,SUPERVISOR
6165,Request Payment,SYSTEM,2018/11/29 10:17:38.000,organizational unit 65476,project 147908,UNKNOWN,UNDEFINED
6165,Payment Handled,SYSTEM,2018/12/03 17:31:24.000,organizational unit 65476,project 147908,UNKNOWN,UNDEFINED
2159,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/03/07 11:24:46.000,organizational unit 65454,project 147546,UNKNOWN,EMPLOYEE
2159,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/03/07 11:24:51.000,organizational unit 65454,project 147546,UNKNOWN,ADMINISTRATION
2159,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/03/08 08:57:12.000,organizational unit 65454,project 147546,UNKNOWN,SUPERVISOR
