case,activity,resource,timestamp,Org,Project,Task,Role
550,Request Payment,SYSTEM,2017/08/28 15:56:24.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
550,Payment Handled,SYSTEM,2017/08/31 17:31:09.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4299,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/20 15:29:55.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
4299,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/20 15:30:14.000,organizational unit 65458,UNKNOWN,UNKNOWN,ADMINISTRATION
4299,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/23 14:54:22.000,organizational unit 65458,UNKNOWN,UNKNOWN,EMPLOYEE
5188,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/01 16:04:51.000,organizational unit 65473,project 147546,UNKNOWN,EMPLOYEE
5188,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/01 16:05:00.000,organizational unit 65473,project 147546,UNKNOWN,ADMINISTRATION
5188,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/04 16:57:12.000,organizational unit 65473,project 147546,UNKNOWN,SUPERVISOR
5188,Request Payment,SYSTEM,2018/10/08 11:54:22.000,organizational unit 65473,project 147546,UNKNOWN,UNDEFINED
5188,Payment Handled,SYSTEM,2018/10/11 17:31:08.000,organizational unit 65473,project 147546,UNKNOWN,UNDEFINED
4596,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/27 10:18:59.000,organizational unit 65454,project 147908,UNKNOWN,EMPLOYEE
4596,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/27 10:19:18.000,organizational unit 65454,project 147908,UNKNOWN,ADMINISTRATION
4596,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/27 13:59:44.000,organizational unit 65454,project 147908,UNKNOWN,SUPERVISOR
4596,Request Payment,SYSTEM,2018/08/27 20:32:41.000,organizational unit 65454,project 147908,UNKNOWN,UNDEFINED
4596,Payment Handled,SYSTEM,2018/08/30 17:31:14.000,organizational unit 65454,project 147908,UNKNOWN,UNDEFINED
3521,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/07 14:28:01.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
3521,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/07 14:28:17.000,organizational unit 65463,project 503,UNKNOWN,ADMINISTRATION
3521,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/06/08 09:49:04.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
3521,Request Payment,SYSTEM,2018/06/12 08:14:29.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
3521,Payment Handled,SYSTEM,2018/06/14 17:31:33.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
5075,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/09/25 16:37:34.000,organizational unit 65462,project 147908,UNKNOWN,EMPLOYEE
5075,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/09/25 16:40:10.000,organizational unit 65462,project 147908,UNKNOWN,ADMINISTRATION
5075,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/09/27 09:52:25.000,organizational unit 65462,project 147908,UNKNOWN,SUPERVISOR
5075,Request Payment,SYSTEM,2018/09/28 08:01:47.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
5075,Payment Handled,SYSTEM,2018/10/01 17:31:15.000,organizational unit 65462,project 147908,UNKNOWN,UNDEFINED
5584,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/24 10:44:23.000,organizational unit 65462,project 147620,UNKNOWN,EMPLOYEE
5584,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/24 10:44:56.000,organizational unit 65462,project 147620,UNKNOWN,ADMINISTRATION
5584,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/31 11:28:10.000,organizational unit 65462,project 147620,UNKNOWN,SUPERVISOR
5584,Request Payment,SYSTEM,2018/11/02 11:34:29.000,organizational unit 65462,project 147620,UNKNOWN,UNDEFINED
5584,Payment Handled,SYSTEM,2018/11/05 17:31:19.000,organizational unit 65462,project 147620,UNKNOWN,UNDEFINED
4533,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/22 10:51:39.000,organizational unit 65468,project 147742,UNKNOWN,EMPLOYEE
4533,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/08/22 10:52:04.000,organizational unit 65468,project 147742,UNKNOWN,ADMINISTRATION
4533,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/08/22 16:08:33.000,organizational unit 65468,project 147742,UNKNOWN,EMPLOYEE
4533,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/22 18:53:19.000,organizational unit 65468,project 147742,UNKNOWN,EMPLOYEE
4533,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/22 18:53:27.000,organizational unit 65468,project 147742,UNKNOWN,ADMINISTRATION
4533,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/08/23 08:48:10.000,organizational unit 65468,project 147742,UNKNOWN,BUDGET OWNER
4533,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/30 05:15:22.000,organizational unit 65468,project 147742,UNKNOWN,SUPERVISOR
4533,Request Payment,SYSTEM,2018/08/30 09:23:18.000,organizational unit 65468,project 147742,UNKNOWN,UNDEFINED
4533,Payment Handled,SYSTEM,2018/09/03 17:31:14.000,organizational unit 65468,project 147742,UNKNOWN,UNDEFINED
499,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/07/13 21:41:55.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
499,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/07/13 21:50:21.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
499,Request Payment,SYSTEM,2017/08/14 15:13:45.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
499,Payment Handled,SYSTEM,2017/08/17 17:31:10.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
4021,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/04 12:44:02.000,organizational unit 65472,project 503,UNKNOWN,EMPLOYEE
4021,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/04 12:44:07.000,organizational unit 65472,project 503,UNKNOWN,ADMINISTRATION
4021,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/07/18 09:58:58.000,organizational unit 65472,project 503,UNKNOWN,BUDGET OWNER
4021,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/23 08:13:23.000,organizational unit 65472,project 503,UNKNOWN,SUPERVISOR
4021,Request Payment,SYSTEM,2018/07/24 10:57:42.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
4021,Payment Handled,SYSTEM,2018/07/26 17:31:04.000,organizational unit 65472,project 503,UNKNOWN,UNDEFINED
2862,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/20 09:14:40.000,organizational unit 65469,project 147546,UNKNOWN,EMPLOYEE
2862,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/20 09:15:19.000,organizational unit 65469,project 147546,UNKNOWN,ADMINISTRATION
2862,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/04/20 09:17:34.000,organizational unit 65469,project 147546,UNKNOWN,BUDGET OWNER
2862,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/20 11:44:33.000,organizational unit 65469,project 147546,UNKNOWN,SUPERVISOR
2862,Request Payment,SYSTEM,2018/04/20 11:44:34.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
2862,Payment Handled,SYSTEM,2018/04/23 17:31:12.000,organizational unit 65469,project 147546,UNKNOWN,UNDEFINED
3902,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/29 11:13:41.000,organizational unit 65468,project 147556,UNKNOWN,EMPLOYEE
3902,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/29 11:14:50.000,organizational unit 65468,project 147556,UNKNOWN,ADMINISTRATION
3902,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/06/29 15:35:00.000,organizational unit 65468,project 147556,UNKNOWN,BUDGET OWNER
3902,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 09:48:03.000,organizational unit 65468,project 147556,UNKNOWN,SUPERVISOR
3902,Request Payment,SYSTEM,2018/07/03 09:53:18.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
3902,Payment Handled,SYSTEM,2018/07/05 17:31:35.000,organizational unit 65468,project 147556,UNKNOWN,UNDEFINED
5359,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/10/10 13:31:31.000,organizational unit 65465,project 153345,UNKNOWN,EMPLOYEE
5359,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/10/10 13:32:16.000,organizational unit 65465,project 153345,UNKNOWN,ADMINISTRATION
5359,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/10/10 16:00:52.000,organizational unit 65465,project 153345,UNKNOWN,BUDGET OWNER
5359,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/10/15 11:22:02.000,organizational unit 65465,project 153345,UNKNOWN,SUPERVISOR
5359,Request Payment,SYSTEM,2018/10/16 08:57:33.000,organizational unit 65465,project 153345,UNKNOWN,UNDEFINED
5359,Payment Handled,SYSTEM,2018/10/18 17:31:18.000,organizational unit 65465,project 153345,UNKNOWN,UNDEFINED
1345,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/19 11:24:44.000,organizational unit 65456,project 503,task 153371,EMPLOYEE
1345,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/19 11:24:53.000,organizational unit 65456,project 503,task 153371,ADMINISTRATION
1345,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/22 08:39:15.000,organizational unit 65456,project 503,task 153371,SUPERVISOR
1345,Request Payment,SYSTEM,2018/01/23 08:09:20.000,organizational unit 65456,project 503,task 153371,UNDEFINED
1345,Payment Handled,SYSTEM,2018/01/25 17:31:09.000,organizational unit 65456,project 503,task 153371,UNDEFINED
4164,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/11 21:42:50.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
4164,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/07/11 21:43:23.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION
4164,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/07/13 14:47:27.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
4164,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/08/20 13:46:17.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
4164,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/08/20 13:51:30.000,organizational unit 65458,project 147572,UNKNOWN,ADMINISTRATION
4164,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/08/21 14:28:26.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR
4164,Request Payment,SYSTEM,2018/08/22 09:44:33.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
4164,Payment Handled,SYSTEM,2018/08/23 17:31:15.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
6085,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/20 15:05:51.000,organizational unit 65457,project 151278,task 60597,EMPLOYEE
6085,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/20 15:06:07.000,organizational unit 65457,project 151278,task 60597,ADMINISTRATION
6085,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/21 09:52:02.000,organizational unit 65457,project 151278,task 60597,SUPERVISOR
6085,Request Payment,SYSTEM,2018/11/22 08:19:11.000,organizational unit 65457,project 151278,task 60597,UNDEFINED
6085,Payment Handled,SYSTEM,2018/11/26 17:31:23.000,organizational unit 65457,project 151278,task 60597,UNDEFINED
369,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/02 14:59:33.000,organizational unit 65463,project 147860,UNKNOWN,EMPLOYEE
369,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/06/02 16:33:35.000,organizational unit 65463,project 147860,UNKNOWN,PRE_APPROVER
369,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/08 09:19:37.000,organizational unit 65463,project 147860,UNKNOWN,SUPERVISOR
369,Request Payment,SYSTEM,2017/06/12 11:59:25.000,organizational unit 65463,project 147860,UNKNOWN,UNDEFINED
369,Payment Handled,SYSTEM,2017/06/15 17:31:12.000,organizational unit 65463,project 147860,UNKNOWN,UNDEFINED
6281,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/30 12:42:17.000,organizational unit 65458,UNKNOWN,task 70647,EMPLOYEE
6281,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/11/30 12:42:32.000,organizational unit 65458,UNKNOWN,task 70647,ADMINISTRATION
6281,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/12/03 15:39:43.000,organizational unit 65458,UNKNOWN,task 70647,EMPLOYEE
5862,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/07 14:18:16.000,organizational unit 65461,project 147546,UNKNOWN,EMPLOYEE
5862,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/07 14:21:18.000,organizational unit 65461,project 147546,UNKNOWN,ADMINISTRATION
5862,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/07 14:27:15.000,organizational unit 65461,project 147546,UNKNOWN,SUPERVISOR
5862,Request Payment,SYSTEM,2018/11/08 20:35:12.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
5862,Payment Handled,SYSTEM,2018/11/12 17:30:47.000,organizational unit 65461,project 147546,UNKNOWN,UNDEFINED
5801,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/11/02 17:15:59.000,organizational unit 65454,project 147843,UNKNOWN,EMPLOYEE
5801,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/11/02 17:16:03.000,organizational unit 65454,project 147843,UNKNOWN,ADMINISTRATION
5801,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/11/12 14:47:27.000,organizational unit 65454,project 147843,UNKNOWN,SUPERVISOR
5801,Request Payment,SYSTEM,2018/11/15 15:08:45.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
5801,Payment Handled,SYSTEM,2018/11/19 17:31:20.000,organizational unit 65454,project 147843,UNKNOWN,UNDEFINED
6586,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/12/12 17:28:59.000,organizational unit 65458,project 147908,UNKNOWN,EMPLOYEE
6586,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/12/12 17:29:01.000,organizational unit 65458,project 147908,UNKNOWN,ADMINISTRATION
6586,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/12/13 15:31:08.000,organizational unit 65458,project 147908,UNKNOWN,BUDGET OWNER
6586,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/12/14 12:42:23.000,organizational unit 65458,project 147908,UNKNOWN,SUPERVISOR
6586,Request Payment,SYSTEM,2018/12/14 13:11:27.000,organizational unit 65458,project 147908,UNKNOWN,UNDEFINED
6586,Payment Handled,SYSTEM,2018/12/17 17:31:09.000,organizational unit 65458,project 147908,UNKNOWN,UNDEFINED
3992,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/07/03 13:46:25.000,organizational unit 65469,project 147556,UNKNOWN,EMPLOYEE
3992,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/07/03 13:46:46.000,organizational unit 65469,project 147556,UNKNOWN,ADMINISTRATION
3992,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/04 13:19:52.000,organizational unit 65469,project 147556,UNKNOWN,SUPERVISOR
3992,Request Payment,SYSTEM,2018/07/12 12:37:43.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
3992,Payment Handled,SYSTEM,2018/07/16 17:31:26.000,organizational unit 65469,project 147556,UNKNOWN,UNDEFINED
1731,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/02/08 15:10:05.000,organizational unit 65461,project 503,UNKNOWN,EMPLOYEE
1731,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/02/08 15:15:10.000,organizational unit 65461,project 503,UNKNOWN,ADMINISTRATION
1731,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/12 14:04:16.000,organizational unit 65461,project 503,UNKNOWN,SUPERVISOR
1731,Request Payment,SYSTEM,2018/02/20 13:21:18.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
1731,Payment Handled,SYSTEM,2018/02/22 17:30:41.000,organizational unit 65461,project 503,UNKNOWN,UNDEFINED
423,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/06/21 14:18:03.000,organizational unit 65458,project 147572,UNKNOWN,EMPLOYEE
423,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/06/21 14:27:59.000,organizational unit 65458,project 147572,UNKNOWN,SUPERVISOR
423,Request Payment,SYSTEM,2017/06/22 14:36:01.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
423,Payment Handled,SYSTEM,2017/06/26 17:31:14.000,organizational unit 65458,project 147572,UNKNOWN,UNDEFINED
3303,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/25 09:09:11.000,organizational unit 65475,project 147546,UNKNOWN,EMPLOYEE
3303,Request For Payment REJECTED by ADMINISTRATION,STAFF MEMBER,2018/05/25 09:09:41.000,organizational unit 65475,project 147546,UNKNOWN,ADMINISTRATION
3303,Request For Payment REJECTED by EMPLOYEE,STAFF MEMBER,2018/05/30 10:16:29.000,organizational unit 65475,project 147546,UNKNOWN,EMPLOYEE
3303,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/05/30 10:24:48.000,organizational unit 65475,project 147546,UNKNOWN,EMPLOYEE
3303,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/05/30 10:24:54.000,organizational unit 65475,project 147546,UNKNOWN,ADMINISTRATION
3303,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/05/30 11:03:40.000,organizational unit 65475,project 147546,UNKNOWN,BUDGET OWNER
3303,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/05/31 09:10:10.000,organizational unit 65475,project 147546,UNKNOWN,SUPERVISOR
3303,Request Payment,SYSTEM,2018/06/05 17:21:32.000,organizational unit 65475,project 147546,UNKNOWN,UNDEFINED
3303,Payment Handled,SYSTEM,2018/06/07 17:31:38.000,organizational unit 65475,project 147546,UNKNOWN,UNDEFINED
811,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/18 15:23:03.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
811,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/10/18 15:23:34.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
811,Request Payment,SYSTEM,2017/10/19 14:18:24.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
811,Payment Handled,SYSTEM,2017/10/23 17:30:48.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
849,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/10/31 20:27:44.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
849,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/10/31 20:29:08.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
849,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/11/02 09:21:00.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
849,Request Payment,SYSTEM,2017/11/03 12:30:08.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
849,Payment Handled,SYSTEM,2017/11/09 17:31:00.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
3786,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/06/23 11:21:55.000,organizational unit 65462,project 147701,UNKNOWN,EMPLOYEE
3786,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/06/23 11:22:21.000,organizational unit 65462,project 147701,UNKNOWN,ADMINISTRATION
3786,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/07/03 11:36:40.000,organizational unit 65462,project 147701,UNKNOWN,SUPERVISOR
3786,Request Payment,SYSTEM,2018/07/05 15:24:10.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
3786,Payment Handled,SYSTEM,2018/07/09 17:31:27.000,organizational unit 65462,project 147701,UNKNOWN,UNDEFINED
126,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/03/01 15:16:36.000,organizational unit 65458,project 147620,UNKNOWN,EMPLOYEE
126,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/03/06 11:33:50.000,organizational unit 65458,project 147620,UNKNOWN,SUPERVISOR
126,Request Payment,SYSTEM,2017/03/09 14:55:01.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
126,Payment Handled,SYSTEM,2017/03/13 17:31:05.000,organizational unit 65458,project 147620,UNKNOWN,UNDEFINED
582,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/08/23 08:20:41.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
582,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/08/23 08:20:50.000,organizational unit 65463,project 503,UNKNOWN,PRE_APPROVER
582,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/08/24 09:45:15.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
582,Request Payment,SYSTEM,2017/08/31 13:06:03.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
582,Payment Handled,SYSTEM,2017/09/04 17:31:24.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
10,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/01/11 11:48:40.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
10,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/01/11 11:48:51.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
10,Request Payment,SYSTEM,2017/01/25 11:33:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
10,Payment Handled,SYSTEM,2017/01/30 17:31:40.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
278,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/04/28 15:54:50.000,organizational unit 65463,project 503,UNKNOWN,EMPLOYEE
278,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/04/28 15:55:04.000,organizational unit 65463,project 503,UNKNOWN,SUPERVISOR
278,Request Payment,SYSTEM,2017/05/02 11:35:10.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
278,Payment Handled,SYSTEM,2017/05/04 17:31:07.000,organizational unit 65463,project 503,UNKNOWN,UNDEFINED
1499,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 08:55:34.000,organizational unit 65458,project 147649,UNKNOWN,EMPLOYEE
1499,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 08:56:46.000,organizational unit 65458,project 147649,UNKNOWN,ADMINISTRATION
1499,Request For Payment APPROVED by BUDGET OWNER,STAFF MEMBER,2018/01/29 16:20:18.000,organizational unit 65458,project 147649,UNKNOWN,BUDGET OWNER
1499,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/02/01 16:13:42.000,organizational unit 65458,project 147649,UNKNOWN,SUPERVISOR
1499,Request Payment,SYSTEM,2018/02/01 16:28:49.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED
1499,Payment Handled,SYSTEM,2018/02/05 17:31:03.000,organizational unit 65458,project 147649,UNKNOWN,UNDEFINED
2919,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/04/24 11:49:03.000,organizational unit 65470,project 148681,UNKNOWN,EMPLOYEE
2919,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/04/24 11:50:36.000,organizational unit 65470,project 148681,UNKNOWN,ADMINISTRATION
2919,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/04/24 16:21:45.000,organizational unit 65470,project 148681,UNKNOWN,SUPERVISOR
2919,Request Payment,SYSTEM,2018/05/03 14:56:34.000,organizational unit 65470,project 148681,UNKNOWN,UNDEFINED
2919,Payment Handled,SYSTEM,2018/05/07 17:31:15.000,organizational unit 65470,project 148681,UNKNOWN,UNDEFINED
100,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2017/02/20 15:25:30.000,organizational unit 65458,project 147546,UNKNOWN,EMPLOYEE
100,Request For Payment APPROVED by PRE_APPROVER,STAFF MEMBER,2017/02/20 15:30:31.000,organizational unit 65458,project 147546,UNKNOWN,PRE_APPROVER
100,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2017/02/21 12:45:56.000,organizational unit 65458,project 147546,UNKNOWN,SUPERVISOR
100,Request Payment,SYSTEM,2017/02/21 15:37:59.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
100,Payment Handled,SYSTEM,2017/02/23 17:32:40.000,organizational unit 65458,project 147546,UNKNOWN,UNDEFINED
1475,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/26 11:00:14.000,organizational unit 65458,project 503,UNKNOWN,EMPLOYEE
1475,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/26 11:00:58.000,organizational unit 65458,project 503,UNKNOWN,ADMINISTRATION
1475,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/26 12:11:54.000,organizational unit 65458,project 503,UNKNOWN,SUPERVISOR
1475,Request Payment,SYSTEM,2018/01/26 15:36:08.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
1475,Payment Handled,SYSTEM,2018/01/29 17:31:11.000,organizational unit 65458,project 503,UNKNOWN,UNDEFINED
1506,Request For Payment SUBMITTED by EMPLOYEE,STAFF MEMBER,2018/01/29 11:12:45.000,organizational unit 65458,project 147701,task 150476,EMPLOYEE
1506,Request For Payment APPROVED by ADMINISTRATION,STAFF MEMBER,2018/01/29 11:12:47.000,organizational unit 65458,project 147701,task 150476,ADMINISTRATION
1506,Request For Payment FINAL_APPROVED by SUPERVISOR,STAFF MEMBER,2018/01/29 11:58:52.000,organizational unit 65458,project 147701,task 150476,SUPERVISOR
1506,Request Payment,SYSTEM,2018/01/30 08:46:52.000,organizational unit 65458,project 147701,task 150476,UNDEFINED
